"indice","T","X"
6,47300,94743.3058573417
6,47400,94974.3460889435
6,47500,95167.3302511822
6,47600,95347.9389126057
6,47700,95563.5667289826
6,47800,95729.80185498
6,47900,95935.2269823387
6,48000,96144.2009132279
6,48100,96350.1418758142
6,48200,96545.7286156725
6,48300,96749.4928359986
6,48400,96934.9323438704
6,48500,97130.568687272
6,48600,97321.3076371474
6,48700,97510.0122942983
6,48800,97705.1093500822
6,48900,97929.28600596
6,49000,98147.0929419465
6,49100,98332.5920856406
6,49200,98500.1066324698
6,49300,98709.4573738464
6,49400,98902.5422112014
6,49500,99110.0943789462
6,49600,99283.3844296709
6,49700,99488.7233489436
6,49800,99698.9561762568
6,49900,99893.9398482386
6,50000,100061.19377346
7,0,0
7,100,211.750822367538
7,200,378.313795754731
7,300,569.676135553562
7,400,769.901009722433
7,500,972.684914227945
7,600,1162.92675996961
7,700,1392.03348148579
7,800,1592.06880051356
7,900,1775.95958945584
7,1000,1950.21613649667
7,1100,2135.66859855789
7,1200,2306.06266630593
7,1300,2501.09380659974
7,1400,2693.3579388268
7,1500,2865.82387433366
7,1600,3045.16375131702
7,1700,3223.13378280046
7,1800,3422.32462571771
7,1900,3615.4555739698
7,2000,3816.30914132287
7,2100,4013.93363859261
7,2200,4226.61261733125
7,2300,4426.59132720989
7,2400,4636.81212598763
7,2500,4848.54085088762
7,2600,5063.78532353788
7,2700,5269.34516270277
7,2800,5453.22017448249
7,2900,5629.31591984768
7,3000,5853.63370431536
7,3100,6052.49805429231
7,3200,6238.79815317533
7,3300,6446.07233837279
7,3400,6621.27821746343
7,3500,6801.35054158018
7,3600,7022.07901832952
7,3700,7221.28399055538
7,3800,7464.04771641323
7,3900,7698.87394500123
7,4000,7916.59606423653
7,4100,8145.96251021196
7,4200,8335.96894443032
7,4300,8546.68584385226
7,4400,8730.41547819434
7,4500,8932.19049094488
7,4600,9155.09871758005
7,4700,9336.03227552868
7,4800,9532.28335616221
7,4900,9713.94624042058
7,5000,9912.98629881246
7,5100,10118.2032761615
7,5200,10309.2289718958
7,5300,10488.8069229547
7,5400,10680.8914775086
7,5500,10872.0676373493
7,5600,11078.2900031968
7,5700,11305.6390139045
7,5800,11525.7186767192
7,5900,11737.6948584449
7,6000,11972.3446389172
7,6100,12157.9722328975
7,6200,12341.8252407471
7,6300,12559.7738923169
7,6400,12766.174980989
7,6500,12968.7203349446
7,6600,13128.009913996
7,6700,13324.9181359812
7,6800,13506.411072609
7,6900,13701.3844963409
7,7000,13936.6734356188
7,7100,14129.5496517903
7,7200,14325.0104952069
7,7300,14518.2381523075
7,7400,14787.8214001529
7,7500,14991.1122136018
7,7600,15169.2867819239
7,7700,15348.171201892
7,7800,15580.0137802795
7,7900,15774.9565872021
7,8000,15994.6694809617
7,8100,16163.9856723503
7,8200,16364.2367398254
7,8300,16537.5593063302
7,8400,16691.1180633532
7,8500,16905.7475583753
7,8600,17098.2027255102
7,8700,17289.7767757343
7,8800,17512.1748053453
7,8900,17721.81363986
7,9000,17914.8479195075
7,9100,18091.0319947343
7,9200,18282.148218235
7,9300,18476.1544205649
7,9400,18707.9341686621
7,9500,18899.1535934412
7,9600,19087.9608412248
7,9700,19286.2366919442
7,9800,19478.7185403164
7,9900,19659.4472450292
7,10000,19849.8970700413
7,10100,20026.9356241773
7,10200,20231.7480826261
7,10300,20407.1107931299
7,10400,20584.1015064653
7,10500,20766.1628200053
7,10600,20969.6730786373
7,10700,21149.3481284121
7,10800,21333.3570054529
7,10900,21558.5610675938
7,11000,21764.1322707269
7,11100,21955.6063242707
7,11200,22146.8118526958
7,11300,22339.9318568679
7,11400,22499.6405360798
7,11500,22722.0563363277
7,11600,22910.4703224762
7,11700,23101.720760124
7,11800,23291.310577281
7,11900,23499.474684733
7,12000,23724.5024884267
7,12100,23942.3276935003
7,12200,24124.6097484701
7,12300,24351.8362326722
7,12400,24584.362416281
7,12500,24778.1067621314
7,12600,24977.0533819449
7,12700,25188.2433325626
7,12800,25430.0799935549
7,12900,25636.411911538
7,13000,25823.2281849039
7,13100,26046.7663128631
7,13200,26294.2457634759
7,13300,26502.4321846443
7,13400,26710.0575660612
7,13500,26924.3764735747
7,13600,27122.8363548038
7,13700,27317.5004102829
7,13800,27534.3515326289
7,13900,27717.5489672476
7,14000,27943.20952798
7,14100,28134.6433354611
7,14200,28347.1097811245
7,14300,28523.5696789132
7,14400,28710.9944288038
7,14500,28849.0676887515
7,14600,29048.1875179567
7,14700,29266.5402960082
7,14800,29461.5231112219
7,14900,29665.2728938187
7,15000,29818.5963389251
7,15100,30036.2188380706
7,15200,30221.6734432893
7,15300,30443.3425651151
7,15400,30649.3584825505
7,15500,30816.7476912765
7,15600,31012.4284412686
7,15700,31204.84400903
7,15800,31408.9654101261
7,15900,31616.3921062661
7,16000,31845.2853198835
7,16100,32062.0118570696
7,16200,32228.3318915197
7,16300,32441.5934980541
7,16400,32676.5228755364
7,16500,32855.0064925284
7,16600,33078.6780145621
7,16700,33286.048498007
7,16800,33494.7118664212
7,16900,33742.4678737276
7,17000,33911.8929281881
7,17100,34070.1998181972
7,17200,34266.5212530787
7,17300,34485.5378719594
7,17400,34639.4630704224
7,17500,34821.3255392217
7,17600,34999.5548516817
7,17700,35189.9909615289
7,17800,35356.0034369543
7,17900,35582.0750906663
7,18000,35789.8823510451
7,18100,35963.9416769775
7,18200,36164.8707113527
7,18300,36366.0454124761
7,18400,36584.3545398504
7,18500,36772.3690639803
7,18600,36990.0145488093
7,18700,37184.0148498779
7,18800,37407.3867686143
7,18900,37583.1290843591
7,19000,37776.2568978522
7,19100,37938.9423577007
7,19200,38132.8577148062
7,19300,38354.6898385677
7,19400,38530.0611205635
7,19500,38735.7282894623
7,19600,38945.6589683275
7,19700,39145.1666579337
7,19800,39336.3895451245
7,19900,39536.0834592418
7,20000,39761.6379141886
7,20100,39946.2119599944
7,20200,40133.4605898589
7,20300,40355.5647410907
7,20400,40570.3223920009
7,20500,40752.1567169613
7,20600,40946.701776067
7,20700,41148.0770501452
7,20800,41320.7684398911
7,20900,41516.5751289806
7,21000,41710.5151109034
7,21100,41895.9615090928
7,21200,42105.2918167545
7,21300,42292.0995203995
7,21400,42538.3753824113
7,21500,42779.148728028
7,21600,42972.0828072497
7,21700,43171.106598492
7,21800,43386.8282496645
7,21900,43501.3380903689
7,22000,43727.028854109
7,22100,43918.4781700385
7,22200,44084.0582746433
7,22300,44275.4948134473
7,22400,44496.6571436261
7,22500,44689.7793474262
7,22600,44867.7153730066
7,22700,45057.2834550687
7,22800,45248.4569354864
7,22900,45480.6027252574
7,23000,45702.4119161639
7,23100,45908.4823372113
7,23200,46117.7894934315
7,23300,46311.1773691438
7,23400,46508.448458861
7,23500,46726.4666547347
7,23600,46948.7766656612
7,23700,47145.2710948912
7,23800,47368.7946756391
7,23900,47586.4637233333
7,24000,47789.7508458591
7,24100,47991.3862748331
7,24200,48182.6288437802
7,24300,48394.252568639
7,24400,48586.3137998787
7,24500,48791.5822279404
7,24600,48980.9277919774
7,24700,49158.9392064786
7,24800,49369.6699889905
7,24900,49588.6755023486
7,25000,49786.2830188147
7,25100,49998.374941347
7,25200,50232.7660493032
7,25300,50407.5630264881
7,25400,50637.8057285549
7,25500,50837.2006406874
7,25600,51016.2292848879
7,25700,51234.9034344255
7,25800,51416.0657368977
7,25900,51617.0256051868
7,26000,51822.3092994594
7,26100,52021.9265363175
7,26200,52234.2309138688
7,26300,52389.6134726925
7,26400,52613.3006610834
7,26500,52800.7947448287
7,26600,52997.3438404607
7,26700,53225.5961513444
7,26800,53467.6455696113
7,26900,53688.1786808841
7,27000,53882.8579186849
7,27100,54048.306983881
7,27200,54237.4078091695
7,27300,54425.508701328
7,27400,54606.208808216
7,27500,54778.4771276081
7,27600,54987.2992538896
7,27700,55182.7942350325
7,27800,55389.4643136774
7,27900,55591.0890089381
7,28000,55796.5273591072
7,28100,55984.2201166315
7,28200,56185.1538466542
7,28300,56432.6262889504
7,28400,56607.9936494299
7,28500,56822.4976031413
7,28600,57027.6406928741
7,28700,57233.9466833605
7,28800,57432.4902874893
7,28900,57630.0332096286
7,29000,57870.5413276181
7,29100,58063.5840090605
7,29200,58252.6086522286
7,29300,58455.923257549
7,29400,58662.1804296874
7,29500,58859.6248736476
7,29600,59056.2171075088
7,29700,59272.6917277841
7,29800,59468.2691060894
7,29900,59662.4712698468
7,30000,59831.1143688032
7,30100,60062.9339799805
7,30200,60242.9194784779
7,30300,60437.068052333
7,30400,60627.8491102797
7,30500,60822.9926457749
7,30600,60998.2763233118
7,30700,61196.9647631442
7,30800,61375.3939630771
7,30900,61580.9210989363
7,31000,61732.8827213051
7,31100,61921.8217487868
7,31200,62123.9706576482
7,31300,62325.4836390164
7,31400,62522.5258618091
7,31500,62731.5392540669
7,31600,62874.8033669507
7,31700,63098.6986956715
7,31800,63299.3234998935
7,31900,63523.0623764366
7,32000,63708.9818517316
7,32100,63919.5952719307
7,32200,64119.7231445789
7,32300,64307.1395135388
7,32400,64511.2852693184
7,32500,64713.1543134043
7,32600,64947.4246628737
7,32700,65170.494353017
7,32800,65390.564370219
7,32900,65572.4456037723
7,33000,65779.1866400361
7,33100,66016.1419382204
7,33200,66207.7394627458
7,33300,66412.7499836076
7,33400,66621.9805315196
7,33500,66819.2878629454
7,33600,67049.0352865465
7,33700,67237.1107567976
7,33800,67445.7808813658
7,33900,67653.2762756938
7,34000,67859.7471654847
7,34100,68075.8150137356
7,34200,68252.8907302151
7,34300,68447.1047798759
7,34400,68604.1351808147
7,34500,68799.6961073643
7,34600,68984.3044460957
7,34700,69160.0635393258
7,34800,69344.6066780474
7,34900,69549.0739524446
7,35000,69771.669438163
7,35100,69972.666160112
7,35200,70169.6307185481
7,35300,70376.289598739
7,35400,70596.3861654583
7,35500,70806.1525456514
7,35600,70982.2008740117
7,35700,71195.9184597537
7,35800,71407.811747657
7,35900,71580.5055956917
7,36000,71774.0136785526
7,36100,71979.0818795574
7,36200,72151.1289581238
7,36300,72356.9925158386
7,36400,72561.9295614281
7,36500,72754.2000649155
7,36600,72942.8588663961
7,36700,73138.7652991981
7,36800,73313.9351329433
7,36900,73549.6757081758
7,37000,73742.060582136
7,37100,73949.0173649365
7,37200,74152.76363317
7,37300,74358.6489083014
7,37400,74588.8267042484
7,37500,74808.8253128831
7,37600,74988.5630926415
7,37700,75205.3399087318
7,37800,75390.3212394912
7,37900,75597.6213562571
7,38000,75806.0245441047
7,38100,76007.3641525157
7,38200,76196.9995991082
7,38300,76389.0002285534
7,38400,76560.9580860472
7,38500,76801.6144356881
7,38600,76970.2706562055
7,38700,77141.5836775432
7,38800,77325.8704764545
7,38900,77526.5442769345
7,39000,77759.3726047391
7,39100,77930.6201664025
7,39200,78144.8695100059
7,39300,78343.495263019
7,39400,78527.1445677055
7,39500,78735.2252576294
7,39600,78897.4304796039
7,39700,79114.2430782251
7,39800,79309.9533099349
7,39900,79508.6195280922
7,40000,79724.205020236
7,40100,79917.8174483816
7,40200,80102.2393345588
7,40300,80316.0793769435
7,40400,80538.3134475204
7,40500,80736.419298219
7,40600,80966.1574022204
7,40700,81145.1148223609
7,40800,81334.0847208337
7,40900,81543.4817322319
7,41000,81761.9773235372
7,41100,81995.8150019489
7,41200,82198.6282160484
7,41300,82415.0679062317
7,41400,82616.0322963824
7,41500,82833.5605154749
7,41600,83049.7542363532
7,41700,83260.3975448377
7,41800,83454.1891344975
7,41900,83639.4246108255
7,42000,83828.808667024
7,42100,84037.9769929745
7,42200,84211.3723365609
7,42300,84415.7772171709
7,42400,84622.6643380011
7,42500,84841.1795775829
7,42600,85039.4695362434
7,42700,85232.6942396155
7,42800,85423.7201628474
7,42900,85646.8609291274
7,43000,85802.0205947025
7,43100,85985.0257982671
7,43200,86168.1490217664
7,43300,86366.3933048317
7,43400,86592.7879268795
7,43500,86809.3487982511
7,43600,87033.5693460382
7,43700,87214.4724914556
7,43800,87442.8100689238
7,43900,87634.3176081682
7,44000,87819.5494018884
7,44100,88012.1635685901
7,44200,88216.4890083873
7,44300,88416.7798004224
7,44400,88576.6858643947
7,44500,88762.9876434107
7,44600,88979.10220313
7,44700,89178.0440480318
7,44800,89417.4558235091
7,44900,89585.8839800972
7,45000,89740.4739446037
7,45100,89937.3236349868
7,45200,90157.3742668021
7,45300,90347.8010448871
7,45400,90554.3285891451
7,45500,90731.1097574642
7,45600,90950.1440774707
7,45700,91112.8867520009
7,45800,91331.4223792395
7,45900,91546.4255134758
7,46000,91769.7148374331
7,46100,91943.3600055104
7,46200,92143.1564593066
7,46300,92362.7262064769
7,46400,92557.9595583928
7,46500,92768.4361497401
7,46600,92945.0629520875
7,46700,93153.5996315795
7,46800,93359.6764176651
7,46900,93565.5690007935
7,47000,93788.6124948748
7,47100,93984.5955294796
7,47200,94197.1015964416
7,47300,94364.2622336353
7,47400,94584.4429035442
7,47500,94796.038047421
7,47600,94978.844011935
7,47700,95176.0199865345
7,47800,95376.7574944462
7,47900,95574.525996118
7,48000,95761.4980155314
7,48100,95960.0056515294
7,48200,96158.0991801176
7,48300,96313.3261769257
7,48400,96502.2006753846
7,48500,96700.4287856913
7,48600,96931.3351927347
7,48700,97127.9849658791
7,48800,97320.811264284
7,48900,97489.8106557303
7,49000,97708.8360661918
7,49100,97913.4211124107
7,49200,98107.2806492563
7,49300,98341.0208312357
7,49400,98543.7791990006
7,49500,98738.3101802439
7,49600,98930.9071613483
7,49700,99114.2202985916
7,49800,99345.1663477035
7,49900,99548.9429970097
7,50000,99731.9834432235
8,0,0
8,100,227.144369715394
8,200,446.247147212023
8,300,669.729153297796
8,400,844.200096295128
8,500,1036.82863816908
8,600,1264.92047874184
8,700,1489.25008953718
8,800,1699.68869727175
8,900,1892.01675449483
8,1000,2078.23174505926
8,1100,2286.48091833968
8,1200,2491.17067633501
8,1300,2683.95236622988
8,1400,2907.03650902645
8,1500,3078.10580056069
8,1600,3301.7811456251
8,1700,3510.03104595949
8,1800,3695.3550521005
8,1900,3875.77004122894
8,2000,4078.20156052217
8,2100,4241.53874414428
8,2200,4459.12984687116
8,2300,4645.05507488085
8,2400,4825.76929732023
8,2500,5023.36333161625
8,2600,5250.2060419141
8,2700,5458.99712008904
8,2800,5672.30192167079
8,2900,5856.6651498383
8,3000,6070.4985654904
8,3100,6226.6634606087
8,3200,6394.20480185859
8,3300,6630.64153465319
8,3400,6848.69725952683
8,3500,7053.58417571628
8,3600,7252.46241350996
8,3700,7450.50348292368
8,3800,7658.8012784195
8,3900,7858.07208304573
8,4000,8056.57346232166
8,4100,8290.94056879606
8,4200,8532.50557786915
8,4300,8694.81525787643
8,4400,8885.76550756132
8,4500,9114.41852683312
8,4600,9293.70515958776
8,4700,9476.34869682163
8,4800,9694.67324527065
8,4900,9901.08837227723
8,5000,10101.3435215185
8,5100,10302.3009175584
8,5200,10500.9004187561
8,5300,10679.4393043142
8,5400,10862.4515051032
8,5500,11060.7826518038
8,5600,11298.3342975558
8,5700,11513.9231184061
8,5800,11692.6486546349
8,5900,11866.4486013084
8,6000,12046.9516466281
8,6100,12269.5484897643
8,6200,12476.9614747398
8,6300,12669.8626728173
8,6400,12851.8238843478
8,6500,13082.0679125839
8,6600,13253.9741126781
8,6700,13452.6646659256
8,6800,13651.7929979712
8,6900,13845.1064664174
8,7000,14059.6082193613
8,7100,14286.1780118273
8,7200,14494.2833970802
8,7300,14724.5513430174
8,7400,14917.9934219833
8,7500,15101.7673025109
8,7600,15312.9479232784
8,7700,15504.7515472697
8,7800,15669.0246420551
8,7900,15910.2979374557
8,8000,16065.7707440491
8,8100,16246.7818861957
8,8200,16420.9549894
8,8300,16622.2993936277
8,8400,16836.3039657624
8,8500,17020.3523929191
8,8600,17206.7422437976
8,8700,17418.4896174333
8,8800,17622.6015625908
8,8900,17819.5113635642
8,9000,17979.8108377973
8,9100,18182.3734277766
8,9200,18383.3457922383
8,9300,18574.6977663243
8,9400,18756.1224220217
8,9500,18966.8412576811
8,9600,19151.8250473758
8,9700,19373.9795698111
8,9800,19643.0147366957
8,9900,19865.6570631308
8,10000,20099.825942764
8,10100,20302.9165993163
8,10200,20524.3190599425
8,10300,20743.5871192664
8,10400,20958.0463539396
8,10500,21160.7026243376
8,10600,21356.2429857006
8,10700,21576.1763335712
8,10800,21796.1791583089
8,10900,21987.0467322125
8,11000,22154.0152840202
8,11100,22376.764297103
8,11200,22579.7967635837
8,11300,22770.2253772095
8,11400,22999.7084253658
8,11500,23208.8452097457
8,11600,23391.224892446
8,11700,23574.6686496467
8,11800,23767.6827622273
8,11900,23950.7025448472
8,12000,24178.9757035028
8,12100,24405.3658247058
8,12200,24602.7426421996
8,12300,24822.3836616747
8,12400,24984.0443954813
8,12500,25174.0825948269
8,12600,25374.3367046257
8,12700,25587.0897795656
8,12800,25801.608103413
8,12900,26017.2164917364
8,13000,26208.9755876638
8,13100,26422.8615606652
8,13200,26629.0243090366
8,13300,26846.3618271231
8,13400,27062.3571796514
8,13500,27309.5595163134
8,13600,27520.6820898124
8,13700,27686.2199389226
8,13800,27901.8118258596
8,13900,28085.7030729353
8,14000,28246.7138024876
8,14100,28441.2016509829
8,14200,28628.3688832056
8,14300,28823.8002906762
8,14400,29018.8731920843
8,14500,29198.3404107043
8,14600,29401.4553322706
8,14700,29633.6240403768
8,14800,29852.7771273672
8,14900,30040.0133280482
8,15000,30258.477299256
8,15100,30439.9096624617
8,15200,30669.615321231
8,15300,30834.1735163602
8,15400,31056.3436231896
8,15500,31218.4782463947
8,15600,31462.8448900139
8,15700,31650.5240640728
8,15800,31865.698068311
8,15900,32076.8909614668
8,16000,32286.9887490113
8,16100,32494.1566331036
8,16200,32705.611599121
8,16300,32922.5421111535
8,16400,33130.4463799874
8,16500,33305.0831547459
8,16600,33542.7669152907
8,16700,33751.9876994066
8,16800,33946.6218068754
8,16900,34145.9841744789
8,17000,34347.8937389654
8,17100,34547.7017757443
8,17200,34759.428454142
8,17300,34994.0972532496
8,17400,35194.6717459644
8,17500,35371.1474158148
8,17600,35578.2733308557
8,17700,35768.0266636713
8,17800,35953.0745716157
8,17900,36152.0438519483
8,18000,36329.4089663584
8,18100,36543.7829461953
8,18200,36777.9868421825
8,18300,37002.9639411849
8,18400,37190.5038411384
8,18500,37405.8645367382
8,18600,37599.638540582
8,18700,37795.2342097429
8,18800,37988.3741207679
8,18900,38211.769236835
8,19000,38383.3408848066
8,19100,38574.8109121904
8,19200,38737.6950984512
8,19300,38913.742292938
8,19400,39101.6922660749
8,19500,39317.9105958593
8,19600,39497.4464578873
8,19700,39702.3138405092
8,19800,39848.2286716605
8,19900,40054.3391792563
8,20000,40293.7053881771
8,20100,40519.6172348388
8,20200,40714.6236679748
8,20300,40918.566268635
8,20400,41121.2635643897
8,20500,41256.9090910319
8,20600,41453.5877846764
8,20700,41662.4581373558
8,20800,41870.3124255932
8,20900,42099.322846948
8,21000,42285.0639272061
8,21100,42491.0184673333
8,21200,42682.4765264435
